日付,潮位区分
2022-04-26,中潮
2022-04-27,中潮
2022-04-28,中潮
2022-04-29,大潮
2022-04-30,大潮
2022-05-01,大潮
2022-05-02,大潮
2022-05-03,中潮
2022-05-04,中潮
2022-05-05,中潮
2022-05-06,中潮
2022-05-07,小潮
2022-05-08,小潮
2022-05-09,長潮
2022-05-10,若潮
2022-05-11,中潮
2022-05-12,中潮
2022-05-13,中潮
2022-05-14,大潮
2022-05-15,大潮
2022-05-16,大潮
2022-05-17,中潮
2022-05-18,中潮
2022-05-19,中潮
2022-05-20,中潮
2022-05-21,中潮
2022-05-22,小潮
2022-05-23,小潮
2022-05-24,中潮
2022-05-25,中潮
2022-05-26,中潮
2022-05-27,中潮
2022-05-28,大潮
2022-05-29,大潮
2022-05-30,大潮
2022-05-31,大潮
2022-06-01,大潮
2022-06-02,中潮
2022-06-03,中潮
2022-06-04,中潮
2022-06-05,中潮
2022-06-06,小潮
2022-06-07,小潮
2022-06-08,長潮
2022-06-09,若潮
2022-06-10,中潮
2022-06-11,中潮
2022-06-12,中潮
2022-06-13,大潮
2022-06-14,大潮
2022-06-15,大潮
2022-06-16,中潮
2022-06-17,中潮
2022-06-18,中潮
2022-06-19,中潮
2022-06-20,中潮
2022-06-21,小潮
2022-06-22,小潮
2022-06-23,中潮
2022-06-24,中潮
2022-06-25,中潮
2022-06-26,中潮
2022-06-27,大潮
2022-06-28,大潮
2022-06-29,大潮
2022-06-30,大潮
2022-07-01,大潮
2022-07-02,中潮
2022-07-03,中潮
2022-07-04,中潮
2022-07-05,中潮
2022-07-06,小潮
2022-07-07,小潮
2022-07-08,長潮
2022-07-09,若潮
2022-07-10,中潮
2022-07-11,中潮
2022-07-12,中潮
2022-07-13,大潮
2022-07-14,大潮
2022-07-15,大潮
2022-07-16,中潮
2022-07-17,中潮
2022-07-18,中潮
2022-07-19,中潮
2022-07-20,中潮
2022-07-21,小潮
2022-07-22,小潮
2022-07-23,中潮
2022-07-24,中潮
2022-07-25,中潮
2022-07-26,中潮
2022-07-27,大潮
2022-07-28,大潮
2022-07-29,大潮
2022-07-30,大潮
2022-07-31,中潮
2022-08-01,中潮
2022-08-02,中潮
2022-08-03,中潮
2022-08-04,小潮
2022-08-05,小潮
2022-08-06,長潮
2022-08-07,若潮
2022-08-08,中潮
2022-08-09,中潮
2022-08-10,中潮
2022-08-11,大潮
2022-08-12,大潮
2022-08-13,大潮
2022-08-14,中潮
2022-08-15,中潮
2022-08-16,中潮
2022-08-17,中潮
2022-08-18,中潮
2022-08-19,小潮
2022-08-20,小潮
2022-08-21,中潮
2022-08-22,中潮
2022-08-23,中潮
2022-08-24,中潮
2022-08-25,大潮
2022-08-26,大潮
2022-08-27,大潮
2022-08-28,大潮
2022-08-29,大潮
2022-08-30,中潮
2022-08-31,中潮
2022-09-01,中潮
2022-09-02,中潮
2022-09-03,小潮
2022-09-04,小潮
2022-09-05,長潮
2022-09-06,若潮
2022-09-07,中潮
2022-09-08,中潮
2022-09-09,中潮
2022-09-10,大潮
2022-09-11,大潮
2022-09-12,大潮
2022-09-13,中潮
2022-09-14,中潮
2022-09-15,中潮
2022-09-16,中潮
2022-09-17,中潮
2022-09-18,小潮
2022-09-19,小潮
2022-09-20,中潮
2022-09-21,中潮
2022-09-22,中潮
2022-09-23,中潮
2022-09-24,大潮
2022-09-25,大潮
2022-09-26,大潮
2022-09-27,大潮
2022-09-28,中潮
2022-09-29,中潮
2022-09-30,中潮
2022-10-01,中潮
2022-10-02,小潮
2022-10-03,小潮
2022-10-04,長潮
2022-10-05,若潮
2022-10-06,中潮
2022-10-07,中潮
2022-10-08,中潮
2022-10-09,大潮
2022-10-10,大潮
2022-10-11,大潮
2022-10-12,中潮
2022-10-13,中潮
2022-10-14,中潮
2022-10-15,中潮
2022-10-16,中潮
2022-10-17,小潮
2022-10-18,小潮
2022-10-19,中潮
2022-10-20,中潮
2022-10-21,中潮
2022-10-22,中潮
2022-10-23,大潮
2022-10-24,大潮
2022-10-25,大潮
2022-10-26,大潮
2022-10-27,大潮
2022-10-28,中潮
2022-10-29,中潮
2022-10-30,中潮
2022-10-31,中潮
2022-11-01,小潮
2022-11-02,小潮
2022-11-03,長潮
2022-11-04,若潮
2022-11-05,中潮
2022-11-06,中潮
2022-11-07,中潮
2022-11-08,大潮
2022-11-09,大潮
2022-11-10,大潮
2022-11-11,中潮
2022-11-12,中潮
2022-11-13,中潮
2022-11-14,中潮
2022-11-15,中潮
2022-11-16,小潮
2022-11-17,小潮
2022-11-18,中潮
2022-11-19,中潮
2022-11-20,中潮
2022-11-21,中潮
2022-11-22,大潮
2022-11-23,大潮
2022-11-24,大潮
2022-11-25,大潮
2022-11-26,中潮
2022-11-27,中潮
2022-11-28,中潮
2022-11-29,中潮
2022-11-30,小潮
2022-12-01,小潮
2022-12-02,長潮
2022-12-03,若潮
2022-12-04,中潮
2022-12-05,中潮
2022-12-06,中潮
2022-12-07,大潮
2022-12-08,大潮
2022-12-09,大潮
2022-12-10,中潮
2022-12-11,中潮
2022-12-12,中潮
2022-12-13,中潮
2022-12-14,中潮
2022-12-15,小潮
2022-12-16,小潮
2022-12-17,中潮
2022-12-18,中潮
2022-12-19,中潮
2022-12-20,中潮
2022-12-21,大潮
2022-12-22,大潮
2022-12-23,大潮
2022-12-24,大潮
2022-12-25,大潮
2022-12-26,中潮
2022-12-27,中潮
2022-12-28,中潮
2022-12-29,中潮
2022-12-30,小潮
2022-12-31,小潮
2023-01-01,長潮
2023-01-02,若潮
2023-01-03,中潮
2023-01-04,中潮
2023-01-05,中潮
2023-01-06,大潮
2023-01-07,大潮
2023-01-08,大潮
2023-01-09,中潮
2023-01-10,中潮
2023-01-11,中潮
2023-01-12,中潮
2023-01-13,中潮
2023-01-14,小潮
2023-01-15,小潮
2023-01-16,中潮
2023-01-17,中潮
2023-01-18,中潮
2023-01-19,中潮
2023-01-20,大潮
2023-01-21,大潮
2023-01-22,大潮
2023-01-23,大潮
2023-01-24,中潮
2023-01-25,中潮
2023-01-26,中潮
2023-01-27,中潮
2023-01-28,小潮
2023-01-29,小潮
2023-01-30,長潮
2023-01-31,若潮
2023-02-01,中潮
2023-02-02,中潮
2023-02-03,中潮
2023-02-04,大潮
2023-02-05,大潮
2023-02-06,大潮
2023-02-07,中潮
2023-02-08,中潮
2023-02-09,中潮
2023-02-10,中潮
2023-02-11,中潮
2023-02-12,小潮
2023-02-13,小潮
2023-02-14,中潮
2023-02-15,中潮
2023-02-16,中潮
2023-02-17,中潮
2023-02-18,大潮
2023-02-19,大潮
2023-02-20,大潮
2023-02-21,大潮
2023-02-22,大潮
2023-02-23,中潮
2023-02-24,中潮
2023-02-25,中潮
2023-02-26,中潮
2023-02-27,小潮
2023-02-28,小潮
2023-03-01,長潮
2023-03-02,若潮
2023-03-03,中潮
2023-03-04,中潮
2023-03-05,中潮
2023-03-06,大潮
2023-03-07,大潮
2023-03-08,大潮
2023-03-09,中潮
2023-03-10,中潮
2023-03-11,中潮
2023-03-12,中潮
2023-03-13,中潮
2023-03-14,小潮
2023-03-15,小潮
2023-03-16,中潮
2023-03-17,中潮
2023-03-18,中潮
2023-03-19,中潮
2023-03-20,大潮
2023-03-21,大潮
2023-03-22,大潮
2023-03-23,大潮
2023-03-24,中潮
2023-03-25,中潮
2023-03-26,中潮
2023-03-27,中潮
2023-03-28,小潮
2023-03-29,小潮
2023-03-30,長潮
2023-03-31,若潮
2023-04-01,中潮
2023-04-02,中潮
2023-04-03,中潮
2023-04-04,大潮
2023-04-05,大潮
2023-04-06,大潮
2023-04-07,中潮
2023-04-08,中潮
2023-04-09,中潮
2023-04-10,中潮
2023-04-11,中潮
2023-04-12,小潮
2023-04-13,小潮
2023-04-14,中潮
2023-04-15,中潮
2023-04-16,中潮
2023-04-17,中潮
2023-04-18,大潮
2023-04-19,大潮
2023-04-20,大潮
2023-04-21,大潮
2023-04-22,大潮
2023-04-23,中潮
2023-04-24,中潮
2023-04-25,中潮
2023-04-26,中潮
2023-04-27,小潮
2023-04-28,小潮
2023-04-29,長潮
2023-04-30,若潮
2023-05-01,中潮
2023-05-02,中潮
2023-05-03,中潮
2023-05-04,大潮
2023-05-05,大潮
2023-05-06,大潮
2023-05-07,中潮
2023-05-08,中潮
2023-05-09,中潮
2023-05-10,中潮
2023-05-11,中潮
2023-05-12,小潮
2023-05-13,小潮
2023-05-14,中潮
2023-05-15,中潮
2023-05-16,中潮
2023-05-17,中潮
2023-05-18,大潮
2023-05-19,大潮
2023-05-20,大潮
2023-05-21,大潮
2023-05-22,中潮
2023-05-23,中潮
2023-05-24,中潮
2023-05-25,中潮
2023-05-26,小潮
2023-05-27,小潮
2023-05-28,長潮
2023-05-29,若潮
2023-05-30,中潮
2023-05-31,中潮
2023-06-01,中潮
2023-06-02,大潮
2023-06-03,大潮
2023-06-04,大潮
2023-06-05,中潮
2023-06-06,中潮
2023-06-07,中潮
2023-06-08,中潮
2023-06-09,中潮
2023-06-10,小潮
2023-06-11,小潮
2023-06-12,中潮
2023-06-13,中潮
2023-06-14,中潮
2023-06-15,中潮
2023-06-16,大潮
2023-06-17,大潮
2023-06-18,大潮
2023-06-19,大潮
2023-06-20,大潮
2023-06-21,中潮
2023-06-22,中潮
2023-06-23,中潮
2023-06-24,中潮
2023-06-25,小潮
2023-06-26,小潮
2023-06-27,長潮
2023-06-28,若潮
2023-06-29,中潮
2023-06-30,中潮
2023-07-01,中潮
2023-07-02,大潮
2023-07-03,大潮
2023-07-04,大潮
2023-07-05,中潮
2023-07-06,中潮
2023-07-07,中潮
2023-07-08,中潮
2023-07-09,中潮
2023-07-10,小潮
2023-07-11,小潮
2023-07-12,中潮
2023-07-13,中潮
2023-07-14,中潮
2023-07-15,中潮
2023-07-16,大潮
2023-07-17,大潮
2023-07-18,大潮
2023-07-19,大潮
2023-07-20,中潮
2023-07-21,中潮
2023-07-22,中潮
2023-07-23,中潮
2023-07-24,小潮
2023-07-25,小潮
2023-07-26,長潮
2023-07-27,若潮
2023-07-28,中潮
2023-07-29,中潮
2023-07-30,中潮
2023-07-31,大潮
2023-08-01,大潮
2023-08-02,大潮
2023-08-03,中潮
2023-08-04,中潮
2023-08-05,中潮
2023-08-06,中潮
2023-08-07,中潮
2023-08-08,小潮
2023-08-09,小潮
2023-08-10,中潮
2023-08-11,中潮
2023-08-12,中潮
2023-08-13,中潮
2023-08-14,大潮
2023-08-15,大潮
2023-08-16,大潮
2023-08-17,大潮
2023-08-18,大潮
2023-08-19,中潮
2023-08-20,中潮
2023-08-21,中潮
2023-08-22,中潮
2023-08-23,小潮
2023-08-24,小潮
2023-08-25,長潮
2023-08-26,若潮
2023-08-27,中潮
2023-08-28,中潮
2023-08-29,中潮
2023-08-30,大潮
2023-08-31,大潮
2023-09-01,大潮
2023-09-02,中潮
2023-09-03,中潮
2023-09-04,中潮
2023-09-05,中潮
2023-09-06,中潮
2023-09-07,小潮
2023-09-08,小潮
2023-09-09,中潮
2023-09-10,中潮
2023-09-11,中潮
2023-09-12,中潮
2023-09-13,大潮
2023-09-14,大潮
2023-09-15,大潮
